index,ID,Tags,Tags_en
11620,11622,كتابة المحتوى,Writing content
11621,11623,التصميم الإبداعي,Creative design
11622,11624,برمجة أندرويد,Android programming
11623,11625,التسويق عبر مواقع التواصل الاجتماعي,Marketing through social media
11624,11626,جافا سكريبت,Java Script
11625,11627,برمجة,programming
11626,11628,برمجة التطبيقات,Application programming
11627,11629,تصميم تطبيقات,Applications design
11628,11630,إنشاء تطبيق,Create an app
11629,11631,,
11630,11632,,
11631,11633,,
11632,11634,,
11633,11635,,
11634,11636,,
11635,11637,,
11636,11638,,
11637,11639,,
11638,11640,,
11639,11641,,
11640,11642,إنشاء تطبيق,Create an app
11641,11643,تدقيق حسابات,audit
11642,11644,التدقيق اللغوي,Linguistic audit
11643,11645,الكتابة على الإنترنت,Online writing
11644,11646,برمجة أندرويد,Android programming
11645,11647,الإنتاج الصوتي,Voice Production
11646,11648,تصميم فيديو,Video design
11647,11649,التصميم المتجاوب,The responsive design
11648,11650,البحث العلمي,Scientific research
11649,11651,هندسة البرمجيات,Software engineering
11650,11652,تصميم هوية تجارية,Commercial identity design
11651,11653,كتابة إعلان,Writing an ad.
11652,11654,التسويق عبر الإنترنت,Internet marketing
11653,11655,تصميم جرافيك,Graphic design
11654,11656,محاسبة الضرائب,Tax accounting
11655,11657,,
11656,11658,,
11657,11659,,
11658,11660,,
11659,11661,,
11660,11662,,
11661,11663,,
11662,11664,,
11663,11665,,
11664,11666,,
11665,11667,,
11666,11668,,
11667,11669,,
11668,11670,,
11669,11671,,
11670,11672,أنجولار,Annar
11671,11673,node.js,node.js
11672,11674,Express JS,Express JS
11673,11675,html5,html9
11674,11676,,
11675,11677,,
11676,11678,,
11677,11679,,
11678,11680,مايكروسوفت إكسل,Microsoft Excel
11679,11681,تطوير البرمجيات,Software development
11680,11682,هندسة البرمجيات,Software engineering
11681,11683,مايكروسوفت أوفيس,Microsoft Office
11682,11684,إدخال بيانات,Enter data
11683,11685,برمجة قواعد البيانات,Database programming
11684,11686,معالجة البيانات,Data processing
11685,11687,تطوير قاعدة بيانات,Development of a database
11686,11688,كتابة التقارير,Writing reports
11687,11689,تحليل البيانات,Data analysis
11688,11690,باوربوينت,PowerPoint
11689,11691,Power BI,Power BI
11690,11692,,
11691,11693,,
11692,11694,,
11693,11695,,
11694,11696,,
11695,11697,,
11696,11698,,
11697,11699,,
11698,11700,,
11699,11701,,
11700,11702,,
11701,11703,,
11702,11704,برمجة أندرويد,Android programming
11703,11705,برمجة التطبيقات,Application programming
11704,11706,برمجة iOS,IOS programming
11705,11707,جافا,Java
11706,11708,كوتلن,Kotlan
11707,11709,Ionic,Ionic
11708,11710,Swift,Swift
11709,11711,تصميم تطبيقات,Applications design
11710,11712,تصميم تطبيقات الهواتف الذكية,Smart phone applications design
11711,11713,تصميم UI UX,UI UX design
11712,11714,تصميم واجهة المستخدم,User interface design
11713,11715,تصميم تجربة المستخدم,User experience design
11714,11716,,
11715,11717,,
11716,11718,,
11717,11719,,
11718,11720,,
11719,11721,,
11720,11722,,
11721,11723,,
11722,11724,,
11723,11725,,
11724,11726,,
11725,11727,,
11726,11728,HTML,HTML
11727,11729,تطوير البرمجيات,Software development
11728,11730,التسويق عبر الإنترنت,Internet marketing
11729,11731,التسويق الإلكتروني,E -marketing
11730,11732,تصميم موقع إلكتروني,Design a webweb
11731,11733,CSS,CSS
11732,11734,إدخال بيانات,Enter data
11733,11735,,
11734,11736,,
11735,11737,,
11736,11738,,
11737,11739,,
11738,11740,,
11739,11741,,
11740,11742,برمجة قواعد البيانات,Database programming
11741,11743,هندسة البرمجيات,Software engineering
11742,11744,برمجة تطبيقات أيفون,IPhone applications programming
11743,11745,بايثون,Python
11744,11746,تصميم واجهة المستخدم,User interface design
11745,11747,flutter,flutter
11746,11748,تطوير البرمجيات,Software development
11747,11749,برمجة,programming
11748,11750,,
11749,11751,,
11750,11752,,
11751,11753,,
11752,11754,,
11753,11755,,
11754,11756,,
11755,11757,,
11756,11758,برمجة,programming
11757,11759,تطوير البرمجيات,Software development
11758,11760,برمجة قواعد البيانات,Database programming
11759,11761,برمجة مواقع,Site programming
11760,11762,,
11761,11763,,
11762,11764,,
11763,11765,,
11764,11766,محاسبة,accounting
11765,11767,تطوير البرمجيات,Software development
11766,11768,برمجة,programming
11767,11769,برمجة قواعد البيانات,Database programming
11768,11770,برمجة التطبيقات,Application programming
11769,11771,هندسة البرمجيات,Software engineering
11770,11772,آردوينو,Ardino
11771,11773,,
11772,11774,,
11773,11775,,
11774,11776,,
11775,11777,,
11776,11778,,
11777,11779,,
11778,11780,تصميم تجربة المستخدم,User experience design
11779,11781,تصميم واجهة المستخدم,User interface design
11780,11782,التصميم الإبداعي,Creative design
11781,11783,تصميم مواقع,Site design
11782,11784,تصميم موقع إلكتروني,Design a webweb
11783,11785,تصميم متجر إلكتروني,Electronic store design
11784,11786,إنشاء متجر إلكتروني,Create an electronic store
11785,11787,,
11786,11788,,
11787,11789,,
11788,11790,,
11789,11791,,
11790,11792,,
11791,11793,,
11792,11794,flutter,flutter
11793,11795,إنشاء تطبيق,Create an app
11794,11796,برمجة قواعد البيانات,Database programming
11795,11797,برمجة أندرويد,Android programming
11796,11798,برمجة مواقع,Site programming
11797,11799,برمجة,programming
11798,11800,PostgreSQL,PostgreSQL
11799,11801,CSS,CSS
11800,11802,Tailwind CSS,Tailwind CSS
11801,11803,,
11802,11804,,
11803,11805,,
11804,11806,,
11805,11807,,
11806,11808,,
11807,11809,,
11808,11810,,
11809,11811,,
11810,11812,برمجة مواقع,Site programming
11811,11813,Front End,Front End
11812,11814,Back End,Back End
11813,11815,إنشاء موقع إلكتروني,Create a webweb
11814,11816,تصميم مواقع,Site design
11815,11817,تطوير الويب,Web development
11816,11818,,
11817,11819,,
11818,11820,,
11819,11821,,
11820,11822,,
11821,11823,,
11822,11824,برمجة,programming
11823,11825,تطوير البرمجيات,Software development
11824,11826,هندسة البرمجيات,Software engineering
11825,11827,حل المشكلات,Problem solution
11826,11828,استكشاف الأخطاء وإصلاحها,Explining and repairing errors
11827,11829,تصحيح برمجي,Programming correction
11828,11830,شوبيفاي,Shubai
11829,11831,,
11830,11832,,
11831,11833,,
11832,11834,,
11833,11835,,
11834,11836,,
11835,11837,,
11836,11838,تحليل البيانات,Data analysis
11837,11839,التعلم الآلي,Automated learning
11838,11840,برمجة قواعد البيانات,Database programming
11839,11841,الذكاء الاصطناعي,artificial intelligence
11840,11842,,
11841,11843,,
11842,11844,,
11843,11845,,
11844,11846,برمجة أندرويد,Android programming
11845,11847,برمجة التطبيقات,Application programming
11846,11848,برمجة مواقع,Site programming
11847,11849,برمجة iOS,IOS programming
11848,11850,برمجة قواعد البيانات,Database programming
11849,11851,هندسة البرمجيات,Software engineering
11850,11852,برمجة,programming
11851,11853,تطوير البرمجيات,Software development
11852,11854,flutter,flutter
11853,11855,React Native,React Native
11854,11856,تصميم UI UX,UI UX design
11855,11857,تصميم واجهة المستخدم,User interface design
11856,11858,تصميم تطبيقات الهواتف الذكية,Smart phone applications design
11857,11859,الذكاء الاصطناعي,artificial intelligence
11858,11860,فايربيس,Fires
11859,11861,,
11860,11862,,
11861,11863,,
11862,11864,,
11863,11865,,
11864,11866,,
11865,11867,,
11866,11868,,
11867,11869,,
11868,11870,,
11869,11871,,
11870,11872,,
11871,11873,,
11872,11874,,
11873,11875,,
11874,11876,C++ Programming,C++ Programming
11875,11877,إدارة قواعد البيانات,Database management
11876,11878,برمجة,programming
11877,11879,مايكروسوفت أوفيس,Microsoft Office
11878,11880,مايكروسوفت إكسل,Microsoft Excel
11879,11881,,
11880,11882,,
11881,11883,,
11882,11884,,
11883,11885,,
11884,11886,برمجة,programming
11885,11887,تطوير البرمجيات,Software development
11886,11888,برمجة قواعد البيانات,Database programming
11887,11889,برمجة مواقع,Site programming
11888,11890,برمجة التطبيقات,Application programming
11889,11891,تصميم مواقع,Site design
11890,11892,خدمات الويب,Web services
11891,11893,تطوير الويب,Web development
11892,11894,أتمتة الاختبار,Automation of the test
11893,11895,بايثون,Python
11894,11896,,
11895,11897,,
11896,11898,,
11897,11899,,
11898,11900,,
11899,11901,,
11900,11902,,
11901,11903,,
11902,11904,,
11903,11905,,
11904,11906,تصميم متجر إلكتروني,Electronic store design
11905,11907,التصميم الإبداعي,Creative design
11906,11908,تصميم واجهة المستخدم,User interface design
11907,11909,تصميم UI UX,UI UX design
11908,11910,تصميم تجربة المستخدم,User experience design
11909,11911,adobe xd,Adobe xD
11910,11912,Adobe Illustrator,Adobe Illustrator
11911,11913,شوبيفاي,Shubai
11912,11914,إنشاء متجر إلكتروني,Create an electronic store
11913,11915,,
11914,11916,,
11915,11917,,
11916,11918,,
11917,11919,,
11918,11920,,
11919,11921,,
11920,11922,,
11921,11923,,
11922,11924,الفكرة التصميمية,The design idea
11923,11925,التصميم الإبداعي,Creative design
11924,11926,تصميم موقع إلكتروني,Design a webweb
11925,11927,تصميم جرافيك,Graphic design
11926,11928,فوتوشوب,Photoshop
11927,11929,,
11928,11930,,
11929,11931,,
11930,11932,,
11931,11933,,
11932,11934,تصميم موقع إلكتروني,Design a webweb
11933,11935,برمجة مواقع,Site programming
11934,11936,أمن وحماية المواقع,Security and protection of webs
11935,11937,بايثون,Python
11936,11938,PHP,PHP
11937,11939,CSS,CSS
11938,11940,جافا سكريبت,Java Script
11939,11941,,
11940,11942,,
11941,11943,,
11942,11944,,
11943,11945,,
11944,11946,,
11945,11947,,
11946,11948,تطوير البرمجيات,Software development
11947,11949,الذكاء الاصطناعي,artificial intelligence
11948,11950,تصميم تطبيقات,Applications design
11949,11951,تصميم شعار,Logo design
11950,11952,تصميم 3D,3D design
11951,11953,,
11952,11954,,
11953,11955,,
11954,11956,,
11955,11957,,
11956,11958,HTML,HTML
11957,11959,ووردبريس,WordPress
11958,11960,جافا سكريبت,Java Script
11959,11961,CSS,CSS
11960,11962,البحث والتطوير,Research and development
11961,11963,تصميم موقع إلكتروني,Design a webweb
11962,11964,,
11963,11965,,
11964,11966,,
11965,11967,,
11966,11968,,
11967,11969,,
11968,11970,C# Programming,C# Programming
11969,11971,برمجة,programming
11970,11972,تطوير البرمجيات,Software development
11971,11973,هندسة البرمجيات,Software engineering
11972,11974,Zoho,Zoho
11973,11975,إدارة علاقات العملاء,Customer relationship management
11974,11976,,
11975,11977,,
11976,11978,,
11977,11979,,
11978,11980,,
11979,11981,,
11980,11982,React,React
11981,11983,PostgreSQL,PostgreSQL
11982,11984,node.js,node.js
11983,11985,برمجة,programming
11984,11986,تطوير البرمجيات,Software development
11985,11987,برمجة قواعد البيانات,Database programming
11986,11988,برمجة مواقع,Site programming
11987,11989,هندسة البرمجيات,Software engineering
11988,11990,,
11989,11991,,
11990,11992,,
11991,11993,,
11992,11994,,
11993,11995,,
